date	high	low	open	close	volume	ticker
1/2/2018	43.07500076	42.31499863	42.54000092	43.06499863	102223600	aapl
1/3/2018	43.63750076	42.99000168	43.13249969	43.05749893	118071600	aapl
1/4/2018	43.36750031	43.02000046	43.13499832	43.25749969	89738400	aapl
1/5/2018	43.84249878	43.26250076	43.36000061	43.75	94640000	aapl
1/8/2018	43.90250015	43.48249817	43.58750153	43.58750153	82271200	aapl
1/9/2018	43.76499939	43.35250092	43.63750076	43.58250046	86336000	aapl
1/10/2018	43.57500076	43.25	43.29000092	43.57249832	95839600	aapl
1/11/2018	43.87250137	43.62250137	43.64749908	43.81999969	74670800	aapl
1/12/2018	44.34000015	43.91249847	44.04499817	44.27249908	101672400	aapl
1/16/2018	44.84749985	44.03499985	44.47499847	44.04750061	118263600	aapl
1/17/2018	44.8125	43.76750183	44.03749847	44.77500153	137547200	aapl
1/18/2018	45.02500153	44.5625	44.84249878	44.81499863	124773600	aapl
1/19/2018	44.89500046	44.35250092	44.65250015	44.61500168	129700400	aapl
1/22/2018	44.44499969	44.15000153	44.32500076	44.25	108434400	aapl
1/23/2018	44.86000061	44.20500183	44.32500076	44.25999832	130756400	aapl
1/24/2018	44.32500076	43.29999924	44.3125	43.55500031	204420400	aapl
1/25/2018	43.73749924	42.63249969	43.62749863	42.77750015	166116000	aapl
1/26/2018	43	42.51499939	43	42.87749863	156572000	aapl
1/29/2018	42.54000092	41.76750183	42.54000092	41.99000168	202561600	aapl
1/30/2018	41.84249878	41.17499924	41.38249969	41.74250031	184192800	aapl
1/31/2018	42.11000061	41.625	41.71749878	41.85749817	129915600	aapl
2/1/2018	42.15499878	41.68999863	41.79249954	41.94499969	188923200	aapl
2/2/2018	41.70000076	40.02500153	41.5	40.125	346375200	aapl
2/5/2018	40.97000122	39	39.77500153	39.12250137	290954000	aapl
2/6/2018	40.93000031	38.5	38.70750046	40.75749969	272975200	aapl
2/7/2018	40.84999847	39.76750183	40.77249908	39.88499832	206434400	aapl
2/8/2018	40.25	38.75749969	40.07249832	38.78749847	217562000	aapl
2/9/2018	39.47249985	37.56000137	39.26750183	39.10250092	282690400	aapl
2/12/2018	40.97249985	39.37749863	39.625	40.67750168	243278000	aapl
2/13/2018	41.1875	40.41249847	40.48749924	41.08499908	130196800	aapl
2/14/2018	41.88499832	40.72000122	40.75999832	41.84249878	162579600	aapl
2/15/2018	43.27249908	42.25	42.44749832	43.24750137	204588800	aapl
2/16/2018	43.70500183	42.94250107	43.09000015	43.10749817	160704400	aapl
2/20/2018	43.56499863	42.85499954	43.01250076	42.96250153	135722000	aapl
2/21/2018	43.52999878	42.75249863	43.20750046	42.76750183	149886400	aapl
2/22/2018	43.48749924	42.92750168	42.95000076	43.125	123967600	aapl
